,Date,Bitcoin_prices,EUR USD prices,Gold prices,Nasdaq prices,SP 500 prices,SP 500 VIX prices,Tesla prices
3209,2020-11-19,17810.0,1.1873,1885.3,11987.25,3580.0,24.48,499.27
3210,2020-11-20,18669.0,1.1853,1896.3,11905.75,3554.25,24.38,489.61
3211,2020-11-21,18660.0,1.1853,1896.3,11905.75,3554.25,24.38,489.61
3212,2020-11-22,18399.0,1.1853,1896.3,11905.75,3554.25,24.38,489.61
3213,2020-11-23,18373.0,1.184,1862.7,11905.25,3576.0,24.1,521.85
3214,2020-11-24,19134.8,1.1888,1829.0,12076.0,3632.75,23.6,555.38
3215,2020-11-25,18730.0,1.1913,1827.5,12152.25,3627.25,22.63,574.0
3216,2020-11-26,17219.0,1.1913,1807.0,12157.75,3620.75,22.98,574.0
3217,2020-11-27,17169.3,1.1962,1804.8,12257.5,3636.5,22.83,585.76
3218,2020-11-28,17746.0,1.1962,1804.8,12257.5,3636.5,22.83,585.76
3219,2020-11-29,18196.0,1.1962,1804.8,12257.5,3636.5,22.83,585.76
3220,2020-11-30,19686.0,1.1928,1797.2,12277.0,3623.25,22.38,567.6
3221,2020-12-01,18807.0,1.207,1834.6,12452.25,3660.5,22.83,584.76
3222,2020-12-02,19241.0,1.2115,1844.6,12454.25,3667.25,22.67,568.82
3223,2020-12-03,19447.0,1.214,1855.1,12462.25,3664.5,22.98,593.38
3224,2020-12-04,18657.0,1.212,1855.6,12526.0,3698.0,22.48,599.04
3225,2020-12-05,19157.0,1.212,1855.6,12526.0,3698.0,22.48,599.04
3226,2020-12-06,19410.0,1.212,1855.6,12526.0,3698.0,22.48,599.04
3227,2020-12-07,19196.0,1.2108,1881.3,12596.0,3690.75,22.48,641.76
3228,2020-12-08,18335.0,1.2101,1889.8,12637.5,3702.0,21.38,649.88
3229,2020-12-09,18560.0,1.2081,1853.1,12367.0,3672.5,22.52,604.48
3230,2020-12-10,18260.0,1.2136,1852.5,12402.0,3668.5,22.52,627.07
3231,2020-12-11,18050.0,1.2111,1858.7,12368.0,3661.25,23.63,609.99
3232,2020-12-12,18810.6,1.2111,1858.7,12368.0,3661.25,23.63,609.99
3233,2020-12-13,19180.0,1.2111,1858.7,12368.0,3661.25,23.63,609.99
3234,2020-12-14,19281.0,1.2143,1847.9,12456.5,3646.5,24.27,639.83
3235,2020-12-15,19459.0,1.2151,1870.9,12591.75,3694.5,22.88,633.25
3236,2020-12-16,21322.0,1.2197,1873.7,12665.25,3700.75,23.35,622.77
3237,2020-12-17,22806.6,1.2266,1904.9,12751.0,3721.25,23.83,655.9
3238,2020-12-18,23127.0,1.2255,1903.9,12800.06,3726.25,24.17,695.0
3239,2020-12-19,23804.0,1.2255,1903.9,12800.06,3726.25,24.17,695.0
3240,2020-12-20,23427.0,1.2255,1903.9,12800.06,3726.25,24.17,695.0
3241,2020-12-21,22701.0,1.2242,1898.3,12683.5,3685.75,26.33,649.86
3242,2020-12-22,23805.0,1.2161,1886.5,12710.0,3677.25,25.77,640.34
3243,2020-12-23,23234.0,1.2185,1894.2,12651.25,3681.5,24.63,645.98
3244,2020-12-24,23735.0,1.2186,1900.0,12704.5,3695.0,23.83,661.77
3245,2020-12-25,24717.0,1.2204,1900.0,12704.5,3695.0,23.83,661.77
3246,2020-12-26,26412.0,1.2204,1900.0,12704.5,3695.0,23.83,661.77
3247,2020-12-27,26241.0,1.2204,1900.0,12704.5,3695.0,23.83,661.77
3248,2020-12-28,27058.0,1.2214,1898.0,12832.75,3727.5,23.67,663.69
3249,2020-12-29,27315.0,1.2247,1900.8,12841.0,3720.0,24.63,665.99
3250,2020-12-30,28880.0,1.2295,1911.8,12841.5,3724.25,23.67,694.78
3251,2020-12-31,28933.0,1.2213,1914.0,12885.5,3748.75,23.67,705.67
3252,2021-01-01,29346.0,1.2212,1901.6,12883.0,3748.75,23.67,705.67
3253,2021-01-02,32185.0,1.2212,1901.6,12883.0,3748.75,23.67,705.67
3254,2021-01-03,32971.0,1.2212,1901.6,12883.0,3748.75,23.67,705.67
3255,2021-01-04,32020.0,1.2248,1966.7,12685.5,3692.25,26.27,729.77
3256,2021-01-05,33996.0,1.2294,1974.9,12793.5,3718.25,25.33,735.11
3257,2021-01-06,36755.0,1.2325,1929.1,12616.75,3740.5,25.13,755.98
3258,2021-01-07,39407.0,1.227,1932.8,12928.0,3795.5,23.23,816.04
3259,2021-01-08,40509.0,1.2218,1854.2,13097.25,3817.5,22.77,880.02
3260,2021-01-09,40171.0,1.2218,1854.2,13097.25,3817.5,22.77,880.02
3261,2021-01-10,38226.0,1.2218,1854.2,13097.25,3817.5,22.77,880.02
3262,2021-01-11,35476.0,1.2149,1869.6,12897.0,3792.0,24.48,811.19
3263,2021-01-12,34103.0,1.2207,1862.4,12890.25,3794.5,23.33,849.44
3264,2021-01-13,37375.0,1.2157,1872.7,12972.25,3803.75,22.67,854.41
3265,2021-01-14,39170.0,1.2156,1869.2,12901.0,3791.25,23.17,845.0
3266,2021-01-15,36741.0,1.2078,1846.4,12802.25,3762.25,23.77,826.16
3267,2021-01-16,36055.0,1.2078,1846.4,12802.25,3762.25,23.77,826.16
3268,2021-01-17,35903.0,1.2078,1809.75,12747.38,3750.0,23.77,826.16
3269,2021-01-18,36699.0,1.2076,1836.6,12832.5,3773.12,25.58,826.16
3270,2021-01-19,35958.0,1.2128,1855.0,12985.5,3790.5,23.23,844.55
3271,2021-01-20,35521.1,1.2104,1880.5,13294.25,3845.0,22.59,850.45
3272,2021-01-21,30873.0,1.2162,1879.5,13395.5,3846.0,24.52,844.99
3273,2021-01-22,33062.0,1.2167,1870.2,13361.5,3834.25,24.88,846.64
3274,2021-01-23,32099.0,1.2167,1870.2,13361.5,3834.25,24.88,846.64
3275,2021-01-24,32298.0,1.2167,1870.2,13361.5,3834.25,24.88,846.64
3276,2021-01-25,32268.1,1.2137,1869.6,13475.5,3848.5,25.95,880.8
3277,2021-01-26,32519.0,1.216,1865.6,13485.5,3842.5,25.41,883.09
3278,2021-01-27,30454.0,1.2108,1859.5,13105.5,3744.25,31.53,864.16
3279,2021-01-28,33331.0,1.2121,1851.3,13186.0,3779.25,30.39,835.43
3280,2021-01-29,34280.7,1.2136,1859.5,12911.25,3705.25,32.39,793.53
3281,2021-01-30,34334.0,1.2136,1859.5,12911.25,3705.25,32.39,793.53
3282,2021-01-31,33141.0,1.2136,1859.5,12911.25,3705.25,32.39,793.53
3283,2021-02-01,33559.0,1.2059,1871.5,13236.5,3765.75,30.33,839.81
3284,2021-02-02,35563.0,1.2042,1843.1,13449.0,3818.25,27.58,872.79
3285,2021-02-03,37677.0,1.2034,1845.7,13394.25,3823.5,25.78,854.69
3286,2021-02-04,36975.0,1.1962,1801.8,13547.5,3864.5,24.23,849.99
3287,2021-02-05,38260.0,1.2042,1823.9,13598.0,3880.25,24.1,852.23
3288,2021-02-06,39257.0,1.2042,1823.9,13598.0,3880.25,24.1,852.23
3289,2021-02-07,38841.0,1.2042,1823.9,13598.0,3880.25,24.1,852.23
3290,2021-02-08,46440.0,1.2048,1843.3,13683.0,3908.0,23.84,863.42
3291,2021-02-09,46486.0,1.2117,1847.2,13680.25,3905.5,23.7,849.46
3292,2021-02-10,44835.0,1.2116,1852.4,13643.5,3903.0,23.74,804.82
3293,2021-02-11,47966.0,1.2128,1836.6,13729.0,3912.0,22.71,811.66
3294,2021-02-12,47389.0,1.2118,1832.5,13804.75,3931.0,21.36,816.12
3295,2021-02-13,47177.0,1.2118,1832.5,13804.75,3931.0,21.36,816.12
3296,2021-02-14,48587.0,1.2118,1821.05,13825.38,3936.38,25.88,816.12
3297,2021-02-15,47941.0,1.2127,1818.75,13858.38,3947.38,25.73,816.12
3298,2021-02-16,49225.0,1.2104,1808.5,13767.75,3927.75,21.24,796.22
3299,2021-02-17,52060.0,1.2036,1782.1,13699.75,3928.0,22.81,798.15
3300,2021-02-18,51566.0,1.2088,1783.9,13633.0,3909.5,25.8,787.38
3301,2021-02-19,55847.0,1.2117,1786.2,13576.0,3903.0,24.8,781.3
3302,2021-02-20,55838.0,1.2117,1786.2,13576.0,3903.0,24.8,781.3
3303,2021-02-21,57376.0,1.2117,1786.2,13576.0,3903.0,24.8,781.3
3304,2021-02-22,54078.0,1.2154,1817.1,13224.25,3873.5,25.9,714.5
3305,2021-02-23,48888.0,1.2149,1814.6,13192.0,3878.0,24.75,698.84
3306,2021-02-24,49715.0,1.2164,1807.1,13302.0,3922.5,23.76,742.02
3307,2021-02-25,47144.0,1.2176,1786.3,12831.75,3828.0,28.22,682.22
3308,2021-02-26,46319.0,1.2074,1740.9,12911.0,3809.25,26.74,675.5
3309,2021-02-27,46217.0,1.2074,1740.9,12911.0,3809.25,26.74,675.5
3310,2021-02-28,45300.0,1.2074,1740.9,12911.0,3809.25,26.74,675.5
3311,2021-03-01,49572.0,1.2047,1734.6,13279.75,3898.75,24.62,718.43
3312,2021-03-02,48526.0,1.2089,1745.3,13055.25,3867.5,24.76,686.44
3313,2021-03-03,50425.0,1.2062,1727.6,12681.75,3816.75,26.13,653.2
3314,2021-03-04,48368.0,1.1966,1712.7,12455.0,3765.5,27.52,621.44
3315,2021-03-05,48811.0,1.1917,1711.2,12663.75,3839.0,25.05,597.95
3316,2021-03-06,48895.0,1.1917,1711.2,12663.75,3839.0,25.05,597.95
3317,2021-03-07,51031.2,1.1917,1711.2,12663.75,3839.0,25.05,597.95
3318,2021-03-08,52395.0,1.1843,1689.8,12297.25,3819.25,25.37,563.0
3319,2021-03-09,54949.4,1.1898,1728.2,12788.75,3873.25,23.97,673.58
3320,2021-03-10,55955.2,1.1925,1732.2,12749.25,3896.5,23.5,668.06
3321,2021-03-11,57869.0,1.1984,1732.9,13048.25,3936.75,22.89,699.6
3322,2021-03-12,57315.0,1.1952,1729.3,12933.5,3942.25,21.98,693.73
3323,2021-03-13,61207.0,1.1952,1729.3,12933.5,3942.25,21.98,693.73
3324,2021-03-14,59005.0,1.1952,1729.3,12933.5,3942.25,21.98,693.73
3325,2021-03-15,55644.0,1.1928,1738.9,13078.5,3967.5,20.1,707.94
3326,2021-03-16,56924.0,1.19,1740.5,13151.5,3962.5,19.92,676.88
3327,2021-03-17,58870.0,1.1978,1736.2,13201.5,3974.0,20.8,701.81
3328,2021-03-18,57640.0,1.1915,1742.1,12795.5,3916.5,24.3,653.16
3329,2021-03-19,58074.0,1.1903,1751.0,12808.76,3912.62,23.32,654.87
3330,2021-03-20,58087.0,1.1903,1751.0,12808.76,3912.62,23.32,654.87
3331,2021-03-21,57368.0,1.1903,1751.0,12808.76,3912.62,23.32,654.87
3332,2021-03-22,54074.0,1.1931,1747.8,13071.75,3930.0,21.73,670.0
3333,2021-03-23,54331.0,1.1849,1734.9,13006.25,3899.75,22.83,662.16
3334,2021-03-24,52347.2,1.1812,1742.6,12794.0,3880.75,22.98,630.27
3335,2021-03-25,51363.0,1.1764,1734.5,12770.5,3900.5,22.31,640.39
3336,2021-03-26,54992.9,1.1796,1741.6,12966.75,3964.75,21.39,618.71
3337,2021-03-27,55886.0,1.1796,1741.6,12966.75,3964.75,21.39,618.71
3338,2021-03-28,55773.0,1.1796,1741.6,12966.75,3964.75,21.39,618.71
3339,2021-03-29,57672.3,1.1762,1721.6,12944.5,3959.0,22.0,611.29
3340,2021-03-30,58841.0,1.1714,1692.8,12878.25,3947.75,21.03,635.62
3341,2021-03-31,58796.0,1.1728,1722.4,13089.75,3967.5,20.73,667.93
3342,2021-04-01,58727.4,1.1775,1735.2,13316.0,4010.0,20.08,661.75
3343,2021-04-02,58959.0,1.1762,1735.2,13316.0,4067.75,19.62,661.75
3344,2021-04-03,57023.0,1.1762,1735.2,13316.0,4067.75,19.62,661.75
3345,2021-04-04,58240.0,1.1762,1735.2,13316.0,4067.75,19.62,661.75
3346,2021-04-05,59145.0,1.1811,1736.1,13585.5,4067.75,19.54,691.05
3347,2021-04-06,57991.0,1.1875,1750.2,13570.0,4064.0,19.56,691.62
3348,2021-04-07,55960.0,1.187,1748.8,13604.75,4070.0,18.99,670.97
3349,2021-04-08,58110.0,1.1912,1765.9,13747.75,4089.0,18.49,683.8
3350,2021-04-09,58114.0,1.1896,1752.5,13829.5,4119.5,18.15,677.02
3351,2021-04-10,59823.8,1.1896,1752.5,13829.5,4119.5,18.15,677.02
3352,2021-04-11,60034.8,1.1896,1752.5,13829.5,4119.5,18.15,677.02
3353,2021-04-12,59900.0,1.1909,1740.5,13808.75,4120.25,18.0,701.98
3354,2021-04-13,63518.0,1.1946,1755.3,13975.75,4132.75,17.68,762.32
3355,2021-04-14,62942.7,1.1978,1744.1,13798.75,4118.0,18.1,732.23
3356,2021-04-15,63196.0,1.1965,1774.7,14014.0,4162.5,17.15,738.85
3357,2021-04-16,61325.0,1.1983,1788.1,14029.5,4176.25,17.0,739.78
3358,2021-04-17,59970.0,1.1983,1788.1,14029.5,4176.25,17.0,739.78
3359,2021-04-18,56163.0,1.1983,1788.1,14029.5,4176.25,17.0,739.78
3360,2021-04-19,55639.0,1.2033,1778.7,13897.25,4155.5,17.66,714.63
3361,2021-04-20,56476.0,1.2033,1786.5,13794.25,4126.5,18.65,718.99
3362,2021-04-21,53822.0,1.2033,1801.2,13919.25,4164.75,19.28,744.12
3363,2021-04-22,51781.3,1.2015,1790.1,13750.25,4127.75,21.17,719.69
3364,2021-04-23,51139.0,1.2099,1785.6,13927.0,4171.5,20.43,729.4
3365,2021-04-24,50167.0,1.2099,1785.6,13927.0,4171.5,20.43,729.4
3366,2021-04-25,49116.3,1.2099,1785.6,13927.0,4171.5,20.43,729.4
3367,2021-04-26,54103.0,1.2083,1788.0,14011.5,4179.5,20.2,738.2
3368,2021-04-27,55044.0,1.209,1786.8,13953.0,4179.0,19.71,704.74
3369,2021-04-28,54860.0,1.2123,1781.8,13892.25,4176.25,19.66,694.4
3370,2021-04-29,53566.0,1.2118,1776.0,13953.5,4203.5,19.57,677.0
3371,2021-04-30,57637.0,1.2018,1775.7,13850.0,4174.5,20.44,709.44
3372,2021-05-01,57774.0,1.2018,1775.7,13850.0,4174.5,20.44,709.44
3373,2021-05-02,56605.0,1.2018,1775.7,13850.0,4174.5,20.44,709.44
3374,2021-05-03,57147.0,1.2061,1799.5,13790.0,4185.75,19.73,684.9
3375,2021-05-04,53264.0,1.2013,1784.0,13536.0,4158.25,20.55,673.6
3376,2021-05-05,57477.0,1.2005,1792.2,13491.0,4160.0,19.98,670.94
3377,2021-05-06,56451.0,1.2064,1823.4,13597.75,4194.25,19.69,663.54
3378,2021-05-07,57349.0,1.2163,1839.2,13709.75,4225.25,18.29,672.37
3379,2021-05-08,58894.0,1.2163,1839.2,13709.75,4225.25,18.29,672.37
3380,2021-05-09,58276.0,1.2163,1839.2,13709.75,4225.25,18.29,672.37
3381,2021-05-10,55851.0,1.2129,1845.5,13356.75,4183.5,19.48,629.04
3382,2021-05-11,56715.0,1.2146,1843.8,13346.0,4146.25,21.24,617.2
3383,2021-05-12,49725.0,1.2069,1830.5,12998.5,4058.75,25.97,589.89
3384,2021-05-13,49747.0,1.2078,1831.9,13100.25,4107.0,22.69,571.69
3385,2021-05-14,49917.0,1.214,1846.1,13387.0,4169.0,19.13,589.74
3386,2021-05-15,46784.9,1.214,1846.1,13387.0,4169.0,19.13,589.74
3387,2021-05-16,46582.9,1.214,1846.1,13387.0,4169.0,19.13,589.74
3388,2021-05-17,43544.0,1.2151,1875.2,13303.5,4157.75,19.91,576.83
3389,2021-05-18,42935.0,1.222,1875.7,13212.0,4123.0,21.14,577.87
3390,2021-05-19,36755.0,1.2172,1889.1,13233.5,4111.5,25.21,563.46
3391,2021-05-20,40578.0,1.2226,1889.5,13486.5,4154.25,22.1,586.78
3392,2021-05-21,37415.0,1.2179,1884.5,13405.0,4151.75,21.85,580.88
3393,2021-05-22,37585.0,1.2179,1884.5,13405.0,4151.75,21.85,580.88
3394,2021-05-23,34730.3,1.2179,1884.5,13405.0,4151.75,21.85,580.88
3395,2021-05-24,38772.9,1.2215,1892.4,13635.25,4193.75,20.76,606.44
3396,2021-05-25,38363.0,1.225,1905.9,13656.25,4185.5,20.7,604.69
3397,2021-05-26,39301.0,1.219,1909.3,13700.25,4193.0,19.62,619.13
3398,2021-05-27,38435.0,1.2192,1904.4,13665.5,4199.0,18.57,630.85
3399,2021-05-28,35667.0,1.2189,1911.0,13686.5,4202.5,19.13,625.22
3400,2021-05-29,34570.0,1.2189,1911.0,13686.5,4202.5,19.13,625.22
3401,2021-05-30,35615.0,1.2189,1906.75,13712.88,4207.38,18.98,625.22
3402,2021-05-31,37305.0,1.2225,1911.15,13686.25,4200.62,19.18,625.22
3403,2021-06-01,36672.6,1.2211,1910.9,13648.75,4198.5,19.56,623.9
3404,2021-06-02,37590.0,1.2209,1915.8,13673.75,4206.25,18.92,605.12
3405,2021-06-03,39209.0,1.2124,1879.1,13529.25,4191.25,19.29,572.84
3406,2021-06-04,36854.0,1.2165,1897.7,13766.75,4228.25,18.12,599.05
3407,2021-06-05,35543.0,1.2165,1897.7,13766.75,4228.25,18.12,599.05
3408,2021-06-06,35782.0,1.2165,1897.7,13766.75,4228.25,18.12,599.05
3409,2021-06-07,33596.0,1.2189,1904.6,13804.25,4225.5,17.64,605.13
3410,2021-06-08,33415.0,1.2171,1900.3,13811.5,4225.75,17.9,603.59
3411,2021-06-09,37347.0,1.2178,1901.4,13814.25,4218.5,18.38,598.78
3412,2021-06-10,36649.2,1.2169,1902.2,13959.75,4238.0,16.9,610.12
3413,2021-06-11,37338.0,1.2106,1885.5,13994.25,4245.75,16.55,609.89
3414,2021-06-12,35531.0,1.2106,1885.5,13994.25,4245.75,16.55,609.89
3415,2021-06-13,39004.0,1.2106,1885.5,13994.25,4245.75,16.55,609.89
3416,2021-06-14,40500.0,1.2118,1871.8,14124.75,4254.75,16.45,617.69
3417,2021-06-15,40139.0,1.2124,1862.2,14030.25,4246.5,17.1,599.36
3418,2021-06-16,38332.0,1.1994,1867.2,13981.25,4223.0,16.38,604.87
3419,2021-06-17,38061.0,1.1906,1780.5,14165.5,4222.25,19.51,616.6
3420,2021-06-18,35802.0,1.186,1774.8,14107.43,4187.25,21.34,623.31
3421,2021-06-19,35585.8,1.186,1774.8,14107.43,4187.25,21.34,623.31
3422,2021-06-20,35631.0,1.186,1774.8,14107.43,4187.25,21.34,623.31
3423,2021-06-21,31761.0,1.1915,1788.8,14130.0,4213.75,19.92,620.83
3424,2021-06-22,32553.0,1.1938,1783.4,14258.25,4236.25,18.83,623.71
3425,2021-06-23,33703.0,1.1925,1789.6,14263.0,4231.5,18.44,656.57
3426,2021-06-24,34656.6,1.193,1782.8,14354.25,4256.0,18.17,679.82
3427,2021-06-25,31584.0,1.1933,1784.0,14339.0,4271.25,17.7,671.87
3428,2021-06-26,32359.0,1.1933,1784.0,14339.0,4271.25,17.7,671.87
3429,2021-06-27,34717.0,1.1933,1784.0,14339.0,4271.25,17.7,671.87
3430,2021-06-28,34484.0,1.1924,1786.9,14512.5,4280.5,17.72,688.72
3431,2021-06-29,35895.9,1.1895,1769.5,14563.0,4282.0,18.13,680.76
3432,2021-06-30,35043.5,1.1855,1777.7,14549.0,4288.5,17.9,679.7
3433,2021-07-01,33554.4,1.1848,1782.7,14548.5,4310.75,17.47,677.92
3434,2021-07-02,33816.0,1.1864,1789.3,14713.75,4342.75,17.47,678.9
3435,2021-07-03,34758.0,1.1864,1789.3,14713.75,4342.75,17.47,678.9
3436,2021-07-04,35289.0,1.1864,1786.4,14715.12,4339.12,17.48,678.9
3437,2021-07-05,33668.0,1.1861,1791.3,14714.38,4346.38,17.23,678.9
3438,2021-07-06,34140.0,1.1822,1800.2,14775.5,4334.0,18.0,659.58
3439,2021-07-07,33886.0,1.1789,1808.0,14802.25,4349.75,18.05,644.65
3440,2021-07-08,32873.9,1.1842,1806.2,14712.25,4313.0,19.55,652.81
3441,2021-07-09,33769.0,1.1873,1816.7,14810.5,4360.0,17.8,656.95
3442,2021-07-10,33506.0,1.1873,1816.7,14810.5,4360.0,17.8,656.95
3443,2021-07-11,34239.0,1.1873,1816.7,14810.5,4360.0,17.8,656.95
3444,2021-07-12,33090.0,1.1859,1811.9,14869.25,4376.5,17.37,685.7
3445,2021-07-13,32727.0,1.1774,1815.9,14865.0,4361.25,17.73,668.54
3446,2021-07-14,32822.6,1.1835,1831.0,14891.75,4367.75,17.05,653.38
3447,2021-07-15,31857.0,1.1812,1835.0,14787.5,4352.0,17.51,650.6
3448,2021-07-16,31429.0,1.1805,1821.1,14670.5,4318.5,18.62,644.22
3449,2021-07-17,31559.0,1.1805,1821.1,14670.5,4318.5,18.62,644.22
3450,2021-07-18,31824.0,1.1805,1821.1,14670.5,4318.5,18.62,644.22
3451,2021-07-19,30847.0,1.1798,1815.0,14540.75,4251.25,22.74,646.22
3452,2021-07-20,29806.1,1.1779,1817.0,14722.75,4315.5,19.96,660.5
3453,2021-07-21,32141.0,1.1792,1809.1,14827.75,4350.5,18.9,655.29
3454,2021-07-22,32320.0,1.177,1811.0,14928.5,4359.5,20.57,649.26
3455,2021-07-23,33597.1,1.1771,1807.5,15098.0,4403.0,20.37,643.38
3456,2021-07-24,33845.0,1.1771,1807.5,15098.0,4403.0,20.37,643.38
3457,2021-07-25,35407.0,1.1771,1807.5,15098.0,4403.0,20.37,643.38
3458,2021-07-26,37296.0,1.1799,1805.1,15117.75,4414.25,20.15,657.62
3459,2021-07-27,39563.0,1.1814,1805.7,14947.75,4394.5,20.71,644.78
3460,2021-07-28,40004.0,1.1842,1806.5,15011.5,4393.75,20.11,646.98
3461,2021-07-29,40041.0,1.1886,1837.7,15037.75,4411.75,19.71,677.35
3462,2021-07-30,42169.0,1.187,1819.1,14955.75,4389.5,20.27,687.2
3463,2021-07-31,41409.0,1.187,1819.1,14966.5,4395.25,20.27,687.2
3464,2021-08-01,39922.0,1.187,1819.1,14966.5,4395.25,20.27,687.2
3465,2021-08-02,39156.0,1.1867,1824.2,14952.75,4379.75,21.15,709.67
3466,2021-08-03,38207.0,1.186,1816.1,15046.25,4415.0,19.85,709.74
3467,2021-08-04,39754.0,1.1835,1816.4,15073.5,4394.75,19.85,710.92
3468,2021-08-05,40887.0,1.1832,1810.9,15167.75,4421.5,19.31,714.63
3469,2021-08-06,42830.0,1.176,1765.1,15095.5,4429.5,18.7,699.1
3470,2021-08-07,44589.0,1.176,1765.1,15095.5,4429.5,18.7,699.1
3471,2021-08-08,43770.0,1.176,1765.1,15095.5,4429.5,18.7,699.1
3472,2021-08-09,46293.0,1.1737,1728.6,15125.25,4425.75,18.42,713.76
3473,2021-08-10,45612.0,1.1718,1733.7,15044.5,4430.0,17.98,709.99
3474,2021-08-11,45546.0,1.1737,1755.4,15019.5,4440.5,17.44,707.82
3475,2021-08-12,44423.0,1.1727,1753.8,15078.5,4454.5,17.0,722.25
3476,2021-08-13,47842.0,1.1791,1780.3,15125.75,4462.5,16.63,717.17
3477,2021-08-14,47084.0,1.1791,1780.3,15122.0,4459.75,16.63,717.17
3478,2021-08-15,47031.0,1.1791,1780.3,15122.0,4459.75,16.63,717.17
3479,2021-08-16,45940.0,1.1777,1791.9,15134.0,4474.0,16.5,686.17
3480,2021-08-17,44698.0,1.1708,1789.8,14997.5,4443.5,17.58,665.71
3481,2021-08-18,44744.0,1.171,1786.4,14849.25,4394.5,18.58,688.99
3482,2021-08-19,46765.0,1.1674,1785.1,14928.0,4401.5,22.35,673.47
3483,2021-08-20,49332.0,1.1696,1786.0,15086.75,4437.0,20.53,680.26
3484,2021-08-21,48868.0,1.1696,1786.0,15095.0,4437.5,20.53,680.26
3485,2021-08-22,49264.0,1.1696,1786.0,15095.0,4437.5,20.53,680.26
3486,2021-08-23,49539.0,1.1743,1808.3,15304.5,4475.5,19.85,706.3
3487,2021-08-24,47714.0,1.1753,1810.5,15355.5,4482.5,19.73,708.49
3488,2021-08-25,48989.0,1.177,1793.0,15364.25,4493.0,19.23,711.2
3489,2021-08-26,46832.0,1.175,1797.2,15274.75,4466.5,20.12,701.16
3490,2021-08-27,49076.1,1.1793,1821.5,15426.5,4505.5,18.95,711.92
3491,2021-08-28,48914.0,1.1793,1821.5,15428.25,4507.5,18.95,711.92
3492,2021-08-29,48800.0,1.1793,1821.5,15428.25,4507.5,18.95,711.92
3493,2021-08-30,47008.0,1.1795,1814.2,15597.5,4525.25,18.75,730.91
3494,2021-08-31,47157.0,1.1807,1820.1,15582.5,4520.5,18.62,735.72
3495,2021-09-01,48844.0,1.1837,1818.0,15609.25,4521.25,18.08,734.09
3496,2021-09-02,49291.0,1.1873,1813.4,15601.0,4535.25,17.96,732.39
3497,2021-09-03,50000.0,1.1882,1835.7,15651.5,4534.5,18.35,733.57
3498,2021-09-04,49899.0,1.1882,1835.7,15655.0,4533.75,18.35,733.57
3499,2021-09-05,51762.0,1.1882,1830.05,15652.25,4528.75,18.42,733.57
3500,2021-09-06,52676.0,1.1868,1825.65,15691.0,4540.0,18.1,733.57
3501,2021-09-07,46778.0,1.1839,1800.6,15674.75,4519.25,18.83,752.92
3502,2021-09-08,46088.0,1.1813,1795.7,15620.0,4512.5,18.77,753.87
3503,2021-09-09,46389.0,1.1825,1802.1,15558.75,4492.25,19.37,754.86
3504,2021-09-10,44852.0,1.1814,1794.2,15441.5,4458.25,20.62,736.27
3505,2021-09-11,45169.0,1.1814,1794.2,15447.75,4461.0,20.62,736.27
3506,2021-09-12,46069.0,1.1814,1794.2,15447.75,4461.0,20.62,736.27
3507,2021-09-13,44960.0,1.1808,1796.5,15436.75,4469.0,19.3,743.0
3508,2021-09-14,47078.0,1.1802,1809.2,15387.0,4444.5,19.72,744.49
3509,2021-09-15,48136.0,1.1815,1796.9,15504.0,4481.75,19.79,755.83
3510,2021-09-16,47786.0,1.1764,1758.7,15517.75,4474.25,20.56,756.99
3511,2021-09-17,47292.0,1.1725,1753.4,15486.67,4464.33,21.94,759.49
3512,2021-09-18,48309.0,1.1725,1753.4,15486.67,4464.33,21.94,759.49
3513,2021-09-19,47239.0,1.1725,1753.4,15486.67,4464.33,21.94,759.49
3514,2021-09-20,43002.0,1.1725,1765.9,15009.5,4348.25,24.46,730.17
3515,2021-09-21,40664.0,1.1723,1780.3,15024.0,4343.25,23.43,739.38
3516,2021-09-22,43582.6,1.1686,1781.0,15163.5,4384.0,22.1,751.94
3517,2021-09-23,44882.0,1.1736,1751.8,15303.5,4438.0,20.6,753.64
3518,2021-09-24,42878.0,1.1714,1753.8,15318.75,4445.75,19.82,774.39
3519,2021-09-25,42711.0,1.1714,1753.8,15318.75,4445.75,19.82,774.39
3520,2021-09-26,43180.0,1.1714,1753.8,15318.75,4445.75,19.82,774.39
3521,2021-09-27,42191.0,1.1694,1754.0,15194.75,4433.0,20.11,791.36
3522,2021-09-28,41064.0,1.1681,1739.5,14764.75,4343.5,22.52,777.56
3523,2021-09-29,41551.0,1.1595,1724.9,14739.75,4349.75,22.99,781.31
3524,2021-09-30,43830.0,1.1581,1758.5,14682.5,4297.75,22.87,775.48
3525,2021-10-01,48157.0,1.1594,1760.1,14761.75,4343.75,21.99,775.22
3526,2021-10-02,47675.0,1.1594,1760.1,14761.75,4343.75,21.99,775.22
3527,2021-10-03,48243.0,1.1594,1760.1,14761.75,4343.75,21.99,775.22
3528,2021-10-04,49252.0,1.1621,1769.4,14462.25,4291.25,22.68,781.53
3529,2021-10-05,51508.0,1.1596,1762.8,14655.25,4334.0,21.75,780.59
3530,2021-10-06,55331.0,1.1556,1763.7,14759.0,4354.0,21.22,782.75
3531,2021-10-07,53793.0,1.155,1761.1,14881.25,4390.0,20.1,793.61
3532,2021-10-08,53925.0,1.1567,1759.4,14808.25,4382.25,19.72,785.49
